,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
166,BFGrid02460,2021-06-06 07-19-05 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,07:19:05,Waning Crescent,3,,2,,Red Kangaroo
167,BFGrid02461,2021-06-06 20-24-45 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,20:24:45,Waning Crescent,8,,2,,Red Kangaroo
168,BFGrid02462,2021-06-06 07-37-22 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,07:37:22,Waning Crescent,5,,3,,Kangaroo
169,BFGrid02463,2021-06-06 04-48-43 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,04:48:43,Waning Crescent,3,,1,,Red Kangaroo
170,BFGrid02465,2021-06-06 06-03-54 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,06:03:54,Waning Crescent,3,,2,,Red Kangaroo
171,BFGrid02466,2021-06-06 04-49-26 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,04:49:26,Waning Crescent,4,,3,,Red Kangaroo
172,BFGrid02467,2021-06-06 06-03-47 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,06:03:47,Waning Crescent,3,,3,,Red Kangaroo
173,BFGrid02469,2021-06-06 05-27-18 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,05:27:18,Waning Crescent,3,,1,,Red Kangaroo
174,BFGrid02473,2021-06-06 04-49-13 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,04:49:13,Waning Crescent,4,,1,,Red Kangaroo
175,BFGrid02475,2021-06-06 06-03-51 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,06:03:51,Waning Crescent,3,,1,,Red Kangaroo
176,BFGrid02478,2021-06-06 01-22-56 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:22:56,Waning Crescent,3,,1,,Red Kangaroo
177,BFGrid02479,2021-06-06 01-34-25 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:34:25,Waning Crescent,3,,2,,Red Kangaroo
178,BFGrid02480,2021-06-06 01-44-04 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:44:04,Waning Crescent,3,,1,,Red Kangaroo
179,BFGrid02481,2021-06-06 01-47-33 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:47:33,Waning Crescent,4,,1,,Red Kangaroo
180,BFGrid02482,2021-06-06 01-49-52 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:49:52,Waning Crescent,4,,2,,Red Kangaroo
181,BFGrid02486,2021-06-06 04-38-19 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,04:38:19,Waning Crescent,3,,1,,Red Kangaroo
182,BFGrid02492,2021-06-06 07-37-54 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,07:37:54,Waning Crescent,5,,2,,Kangaroo
183,BFGrid02496,2021-06-06 05-11-27 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,05:11:27,Waning Crescent,4,,1,,Red Kangaroo
184,BFGrid02497,2021-06-06 22-12-53 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,22:12:53,Waning Crescent,7,,1,,Red Kangaroo
185,BFGrid02498,2021-06-06 01-50-15 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:50:15,Waning Crescent,4,,1,,Red Kangaroo
186,BFGrid02499,2021-06-06 01-53-01 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,01:53:01,Waning Crescent,5,,2,,Red Kangaroo
187,BFGrid02501,2021-06-06 03-09-14 M 2_3.JPG,PCAM01,Park,2021-06-06 00:00:00,03:09:14,Waning Crescent,3,,1,,Red Kangaroo
188,BFGrid02503,2021-06-06 04-27-52 M 3_3.JPG,PCAM01,Park,2021-06-06 00:00:00,04:27:52,Waning Crescent,3,,1,,Red Kangaroo
189,BFGrid02539,2021-06-07 21-53-40 M 2_3.JPG,PCAM01,Park,2021-06-07 00:00:00,21:53:40,Waning Crescent,9,,1,,Red Kangaroo
190,BFGrid02544,2021-06-07 21-57-56 M 3_3.JPG,PCAM01,Park,2021-06-07 00:00:00,21:57:56,Waning Crescent,9,,2,,Red Kangaroo
191,BFGrid02546,2021-06-07 18-04-41 M 1_3.JPG,PCAM01,Park,2021-06-07 00:00:00,18:04:41,Waning Crescent,13,,1,,Kangaroo
192,BFGrid02547,2021-06-07 17-02-37 M 3_3.JPG,PCAM01,Park,2021-06-07 00:00:00,17:02:37,Waning Crescent,18,,2,,Red Kangaroo
193,BFGrid02548,2021-06-07 06-57-58 M 1_3.JPG,PCAM01,Park,2021-06-07 00:00:00,06:57:58,Waning Crescent,2,Corvid,1,,Bird
194,BFGrid02549,2021-06-07 06-43-32 M 1_3.JPG,PCAM01,Park,2021-06-07 00:00:00,06:43:32,Waning Crescent,2,,2,,Red Kangaroo
195,BFGrid02557,2021-06-08 04-33-24 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,04:33:24,New Moon,9,,1,,Kangaroo
196,BFGrid02566,2021-06-08 05-03-25 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,05:03:25,New Moon,9,,2,,Red Kangaroo
197,BFGrid02567,2021-06-08 04-00-22 M 2_3.JPG,PCAM01,Park,2021-06-08 00:00:00,04:00:22,New Moon,9,,2,,Red Kangaroo
198,BFGrid02582,2021-06-08 06-42-56 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,06:42:56,New Moon,8,,2,,Red Kangaroo
199,BFGrid02583,2021-06-08 00-57-44 M 2_3.JPG,PCAM01,Park,2021-06-08 00:00:00,00:57:44,New Moon,9,,1,,Red Kangaroo
200,BFGrid02584,2021-06-08 07-17-25 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,07:17:25,New Moon,8,,2,,Red Kangaroo
201,BFGrid02585,2021-06-08 21-55-20 M 3_3.JPG,PCAM01,Park,2021-06-08 00:00:00,21:55:20,New Moon,8,,1,,Dingo
202,BFGrid02586,2021-06-08 20-54-07 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,20:54:07,New Moon,9,Ginger,1,,Cat
203,BFGrid02588,2021-06-08 23-33-57 M 2_3.JPG,PCAM01,Park,2021-06-08 00:00:00,23:33:57,New Moon,7,,1,,Pig
204,BFGrid02591,2021-06-08 06-53-57 M 1_3.JPG,PCAM01,Park,2021-06-08 00:00:00,06:53:57,New Moon,8,,1,,Red Kangaroo
205,BFGrid02592,2021-06-08 07-17-15 M 2_3.JPG,PCAM01,Park,2021-06-08 00:00:00,07:17:15,New Moon,8,,2,,Red Kangaroo
206,BFGrid02612,2021-06-09 03-53-36 M 2_3.JPG,PCAM01,Park,2021-06-09 00:00:00,03:53:36,New Moon,4,,2,,Red Kangaroo
207,BFGrid02629,2021-06-09 14-25-42 M 3_3.JPG,PCAM01,Park,2021-06-09 00:00:00,14:25:42,New Moon,17,Willie Wagtail,1,,Bird
208,BFGrid02633,2021-06-09 07-10-01 M 3_3.JPG,PCAM01,Park,2021-06-09 00:00:00,07:10:01,New Moon,2,,1,,Red Kangaroo
209,BFGrid02634,2021-06-09 07-09-51 M 1_3.JPG,PCAM01,Park,2021-06-09 00:00:00,07:09:51,New Moon,2,,1,,Red Kangaroo
210,BFGrid02635,2021-06-09 04-12-52 M 1_3.JPG,PCAM01,Park,2021-06-09 00:00:00,04:12:52,New Moon,5,,1,,Red Kangaroo
211,BFGrid02636,2021-06-09 06-38-49 M 2_3.JPG,PCAM01,Park,2021-06-09 00:00:00,06:38:49,New Moon,2,,1,,Red Kangaroo
212,BFGrid02639,2021-06-10 03-58-30 M 2_3.JPG,PCAM01,Park,2021-06-10 00:00:00,03:58:30,New Moon,4,,1,,Red Kangaroo
213,BFGrid02645,2021-06-10 19-53-24 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,19:53:24,New Moon,9,,1,,Red Kangaroo
214,BFGrid02649,2021-06-10 05-14-03 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,05:14:03,New Moon,3,,2,,Red Kangaroo
215,BFGrid02654,2021-06-10 06-04-11 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,06:04:11,New Moon,3,,2,,Red Kangaroo
216,BFGrid02655,2021-06-10 06-13-23 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,06:13:23,New Moon,4,,1,,Red Kangaroo
217,BFGrid02656,2021-06-10 06-35-08 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,06:35:08,New Moon,4,,2,,Red Kangaroo
218,BFGrid02657,2021-06-10 15-01-39 M 3_3.JPG,PCAM01,Park,2021-06-10 00:00:00,15:01:39,New Moon,17,,7,,Emu
219,BFGrid02658,2021-06-10 17-06-58 M 2_3.JPG,PCAM01,Park,2021-06-10 00:00:00,17:06:58,New Moon,14,,2,,Red Kangaroo
220,BFGrid02659,2021-06-10 18-01-39 M 2_3.JPG,PCAM01,Park,2021-06-10 00:00:00,18:01:39,New Moon,11,,1,,Kangaroo
221,BFGrid02660,2021-06-10 18-02-16 M 1_3.JPG,PCAM01,Park,2021-06-10 00:00:00,18:02:16,New Moon,12,,1,,Kangaroo
222,BFGrid02666,2021-06-10 06-03-58 M 2_3.JPG,PCAM01,Park,2021-06-10 00:00:00,06:03:58,New Moon,3,,3,,Red Kangaroo
223,BFGrid02667,2021-06-11 06-33-43 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,06:33:43,New Moon,1,,3,,Red Kangaroo
224,BFGrid02668,2021-06-11 04-47-33 M 1_3.JPG,PCAM01,Park,2021-06-11 00:00:00,04:47:33,New Moon,3,,1,,Red Kangaroo
225,BFGrid02669,2021-06-11 05-04-49 M 3_3.JPG,PCAM01,Park,2021-06-11 00:00:00,05:04:49,New Moon,2,,1,,Red Kangaroo
226,BFGrid02670,2021-06-11 07-28-28 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,07:28:28,New Moon,3,,1,,Red Kangaroo
227,BFGrid02671,2021-06-11 03-55-02 M 1_3.JPG,PCAM01,Park,2021-06-11 00:00:00,03:55:02,New Moon,4,,1,,Red Kangaroo
228,BFGrid02672,2021-06-11 03-54-48 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,03:54:48,New Moon,4,,1,,Red Kangaroo
229,BFGrid02673,2021-06-11 03-48-07 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,03:48:07,New Moon,4,,1,,Red Kangaroo
230,BFGrid02674,2021-06-11 16-24-23 M 1_3.JPG,PCAM01,Park,2021-06-11 00:00:00,16:24:23,New Moon,17,,5,,Red Kangaroo
231,BFGrid02675,2021-06-11 01-15-06 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,01:15:06,New Moon,7,,1,,Red Kangaroo
232,BFGrid02680,2021-06-11 02-48-18 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,02:48:18,New Moon,7,,3,,Red Kangaroo
233,BFGrid02693,2021-06-11 16-29-56 M 3_3.JPG,PCAM01,Park,2021-06-11 00:00:00,16:29:56,New Moon,18,,1,,Red Kangaroo
234,BFGrid02696,2021-06-11 05-10-46 M 3_3.JPG,PCAM01,Park,2021-06-11 00:00:00,05:10:46,New Moon,3,,3,,Red Kangaroo
235,BFGrid02701,2021-06-11 16-57-12 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,16:57:12,New Moon,17,,1,,Red Kangaroo
236,BFGrid02702,2021-06-11 17-28-24 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,17:28:24,New Moon,15,,3,,Red Kangaroo
237,BFGrid02703,2021-06-11 21-51-29 M 2_3.JPG,PCAM01,Park,2021-06-11 00:00:00,21:51:29,New Moon,4,,1,,Red Kangaroo
238,BFGrid02729,2021-06-11 07-18-22 M 1_3.JPG,PCAM01,Park,2021-06-11 00:00:00,07:18:22,New Moon,1,,7,,Red Kangaroo
239,BFGrid02746,2021-06-12 00-21-05 M 2_3.JPG,PCAM01,Park,2021-06-12 00:00:00,00:21:05,Waxing Crescent,2,,1,,Red Kangaroo
240,BFGrid02756,2021-06-12 15-48-59 M 1_3.JPG,PCAM01,Park,2021-06-12 00:00:00,15:48:59,Waxing Crescent,22,,3,,Red Kangaroo
241,BFGrid02757,2021-06-12 17-22-18 M 2_3.JPG,PCAM01,Park,2021-06-12 00:00:00,17:22:18,Waxing Crescent,16,,3,,Red Kangaroo
242,BFGrid02760,2021-06-12 06-46-27 M 1_3.JPG,PCAM01,Park,2021-06-12 00:00:00,06:46:27,Waxing Crescent,0,,3,,Red Kangaroo
243,BFGrid02762,2021-06-12 00-21-11 M 1_3.JPG,PCAM01,Park,2021-06-12 00:00:00,00:21:11,Waxing Crescent,2,,1,,Red Kangaroo
244,BFGrid02764,2021-06-12 05-08-46 M 2_3.JPG,PCAM01,Park,2021-06-12 00:00:00,05:08:46,Waxing Crescent,1,,2,,Red Kangaroo
245,BFGrid02765,2021-06-12 04-58-41 M 1_3.JPG,PCAM01,Park,2021-06-12 00:00:00,04:58:41,Waxing Crescent,0,,3,,Red Kangaroo
246,BFGrid02766,2021-06-12 02-00-12 M 1_3.JPG,PCAM01,Park,2021-06-12 00:00:00,02:00:12,Waxing Crescent,3,,2,,Red Kangaroo
247,BFGrid02767,2021-06-12 01-56-57 M 3_3.JPG,PCAM01,Park,2021-06-12 00:00:00,01:56:57,Waxing Crescent,3,,1,,Red Kangaroo
248,BFGrid02768,2021-06-12 01-00-24 M 3_3.JPG,PCAM01,Park,2021-06-12 00:00:00,01:00:24,Waxing Crescent,2,,1,,Red Kangaroo
249,BFGrid02772,2021-06-13 17-40-16 M 3_3.JPG,PCAM01,Park,2021-06-13 00:00:00,17:40:16,Waxing Crescent,15,,2,,Red Kangaroo
250,BFGrid02774,2021-06-13 15-51-10 M 2_3.JPG,PCAM01,Park,2021-06-13 00:00:00,15:51:10,Waxing Crescent,24,,1,,Red Kangaroo
251,BFGrid02861,2021-06-15 06-29-28 M 1_3.JPG,PCAM01,Park,2021-06-15 00:00:00,06:29:28,Waxing Crescent,5,,4,,Red Kangaroo
252,BFGrid02862,2021-06-15 17-36-33 M 2_3.JPG,PCAM01,Park,2021-06-15 00:00:00,17:36:33,Waxing Crescent,18,,2,,Red Kangaroo
253,BFGrid02863,2021-06-15 20-28-41 M 2_3.JPG,PCAM01,Park,2021-06-15 00:00:00,20:28:41,Waxing Crescent,8,,2,,Red Kangaroo
254,BFGrid02864,2021-06-15 21-58-08 M 2_3.JPG,PCAM01,Park,2021-06-15 00:00:00,21:58:08,Waxing Crescent,6,,1,,Red Kangaroo
255,BFGrid02868,2021-06-15 02-13-33 M 2_3.JPG,PCAM01,Park,2021-06-15 00:00:00,02:13:33,Waxing Crescent,8,,1,,Red Kangaroo
256,BFGrid02878,2021-06-15 17-36-06 M 3_3.JPG,PCAM01,Park,2021-06-15 00:00:00,17:36:06,Waxing Crescent,18,,1,,Red Kangaroo
257,BFGrid02885,2021-06-16 05-36-28 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,05:36:28,First Quarter,4,,1,,Red Kangaroo
258,BFGrid02891,2021-06-16 04-21-18 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,04:21:18,First Quarter,4,,2,,Red Kangaroo
259,BFGrid02894,2021-06-16 22-11-40 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:11:40,First Quarter,9,,3,,Red Kangaroo
260,BFGrid02909,2021-06-16 00-18-18 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,00:18:18,First Quarter,5,,2,,Red Kangaroo
261,BFGrid02910,2021-06-16 21-43-11 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,21:43:11,First Quarter,8,,1,,Red Kangaroo
262,BFGrid02911,2021-06-16 05-36-34 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,05:36:34,First Quarter,4,,1,,Kangaroo
263,BFGrid02915,2021-06-16 00-38-48 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,00:38:48,First Quarter,5,,1,,Red Kangaroo
264,BFGrid02916,2021-06-16 20-36-20 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,20:36:20,First Quarter,10,,1,,Red Kangaroo
265,BFGrid02917,2021-06-16 20-37-06 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,20:37:06,First Quarter,10,,1,,Red Kangaroo
266,BFGrid02919,2021-06-16 20-37-10 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,20:37:10,First Quarter,10,,1,,Red Kangaroo
267,BFGrid02921,2021-06-16 22-06-54 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:06:54,First Quarter,8,,1,,Red Kangaroo
268,BFGrid02922,2021-06-16 22-07-12 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:07:12,First Quarter,8,,2,,Red Kangaroo
269,BFGrid02923,2021-06-16 22-11-20 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:11:20,First Quarter,9,,1,,Red Kangaroo
270,BFGrid02924,2021-06-16 23-24-25 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,23:24:25,First Quarter,8,,1,,Red Kangaroo
271,BFGrid02925,2021-06-16 23-13-14 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,23:13:14,First Quarter,8,,1,,Red Kangaroo
272,BFGrid02926,2021-06-16 22-45-10 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:45:10,First Quarter,8,,2,,Red Kangaroo
273,BFGrid02927,2021-06-16 22-13-54 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,22:13:54,First Quarter,11,,3,,Red Kangaroo
274,BFGrid02928,2021-06-16 20-37-08 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,20:37:08,First Quarter,10,,1,,Red Kangaroo
275,BFGrid02930,2021-06-16 06-49-45 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,06:49:45,First Quarter,4,,8,,Red Kangaroo
276,BFGrid02931,2021-06-16 06-49-55 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,06:49:55,First Quarter,4,,2,,Red Kangaroo
277,BFGrid02932,2021-06-16 18-30-36 M 3_3.JPG,PCAM01,Park,2021-06-16 00:00:00,18:30:36,First Quarter,13,,2,,Red Kangaroo
278,BFGrid02934,2021-06-16 18-44-08 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,18:44:08,First Quarter,13,,2,,Kangaroo
279,BFGrid02935,2021-06-16 19-47-48 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,19:47:48,First Quarter,11,,1,,Kangaroo
280,BFGrid02936,2021-06-16 20-12-42 M 1_3.JPG,PCAM01,Park,2021-06-16 00:00:00,20:12:42,First Quarter,11,,1,,Red Kangaroo
281,BFGrid02937,2021-06-16 02-46-46 M 2_3.JPG,PCAM01,Park,2021-06-16 00:00:00,02:46:46,First Quarter,5,,1,,Red Kangaroo
282,BFGrid02955,2021-06-17 03-24-43 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:24:43,First Quarter,8,,2,,Red Kangaroo
283,BFGrid02957,2021-06-17 01-36-27 M 3_3.JPG,PCAM01,Park,2021-06-17 00:00:00,01:36:27,First Quarter,8,,1,,Red Kangaroo
284,BFGrid02958,2021-06-17 01-46-19 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,01:46:19,First Quarter,8,,2,,Red Kangaroo
285,BFGrid02959,2021-06-17 02-23-41 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,02:23:41,First Quarter,8,,1,,Kangaroo
286,BFGrid02960,2021-06-17 02-51-04 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,02:51:04,First Quarter,7,,1,,Red Kangaroo
287,BFGrid02961,2021-06-17 02-51-08 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,02:51:08,First Quarter,8,,1,,Red Kangaroo
288,BFGrid02962,2021-06-17 00-16-24 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,00:16:24,First Quarter,8,,1,,Red Kangaroo
289,BFGrid02963,2021-06-17 03-24-01 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:24:01,First Quarter,9,,1,,Red Kangaroo
290,BFGrid02964,2021-06-17 00-14-34 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,00:14:34,First Quarter,8,,1,,Red Kangaroo
291,BFGrid02965,2021-06-17 03-25-21 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:25:21,First Quarter,8,,1,,Red Kangaroo
292,BFGrid02966,2021-06-17 03-25-29 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:25:29,First Quarter,8,,1,,Red Kangaroo
293,BFGrid02967,2021-06-17 03-28-19 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:28:19,First Quarter,11,,1,,Red Kangaroo
294,BFGrid02968,2021-06-17 03-56-10 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:56:10,First Quarter,7,,1,,Red Kangaroo
295,BFGrid02970,2021-06-17 05-10-53 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,05:10:53,First Quarter,5,,2,,Red Kangaroo
296,BFGrid02971,2021-06-17 03-14-58 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,03:14:58,First Quarter,7,,3,,Red Kangaroo
297,BFGrid02979,2021-06-17 01-09-07 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,01:09:07,First Quarter,8,,2,,Red Kangaroo
298,BFGrid02981,2021-06-17 05-24-28 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,05:24:28,First Quarter,5,,1,,Kangaroo
299,BFGrid02989,2021-06-17 21-40-28 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,21:40:28,First Quarter,10,,1,,Red Kangaroo
300,BFGrid02999,2021-06-17 04-13-22 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,04:13:22,First Quarter,7,,1,,Red Kangaroo
301,BFGrid03001,2021-06-17 06-29-10 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,06:29:10,First Quarter,4,,2,,Red Kangaroo
302,BFGrid03002,2021-06-17 20-33-52 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,20:33:52,First Quarter,11,,1,,Red Kangaroo
303,BFGrid03003,2021-06-17 20-32-00 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,20:32:00,First Quarter,11,,1,,Red Kangaroo
304,BFGrid03004,2021-06-17 20-11-44 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,20:11:44,First Quarter,11,,1,,Red Kangaroo
305,BFGrid03005,2021-06-17 19-39-46 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,19:39:46,First Quarter,12,,1,,Red Kangaroo
306,BFGrid03006,2021-06-17 06-47-09 M 1_3.JPG,PCAM01,Park,2021-06-17 00:00:00,06:47:09,First Quarter,4,,2,,Red Kangaroo
307,BFGrid03007,2021-06-17 06-34-07 M 2_3.JPG,PCAM01,Park,2021-06-17 00:00:00,06:34:07,First Quarter,5,,1,,Red Kangaroo
308,BFGrid03008,2021-06-18 04-31-02 M 3_3.JPG,PCAM01,Park,2021-06-18 00:00:00,04:31:02,First Quarter,7,,2,,Red Kangaroo
309,BFGrid03012,2021-06-18 05-43-09 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,05:43:09,First Quarter,6,,1,,Dingo
310,BFGrid03013,2021-06-18 05-16-56 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,05:16:56,First Quarter,6,,1,,Red Kangaroo
311,BFGrid03014,2021-06-18 04-42-35 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,04:42:35,First Quarter,7,,2,,Red Kangaroo
312,BFGrid03016,2021-06-18 22-54-13 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,22:54:13,First Quarter,6,,1,,Kangaroo
313,BFGrid03017,2021-06-18 00-57-16 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,00:57:16,First Quarter,9,,1,,Red Kangaroo
314,BFGrid03019,2021-06-18 03-37-49 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,03:37:49,First Quarter,7,,1,,Red Kangaroo
315,BFGrid03021,2021-06-18 04-23-46 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,04:23:46,First Quarter,7,,1,,Red Kangaroo
316,BFGrid03022,2021-06-18 00-57-22 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,00:57:22,First Quarter,8,,1,,Red Kangaroo
317,BFGrid03023,2021-06-18 02-08-26 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,02:08:26,First Quarter,8,,1,,Rabbit
318,BFGrid03024,2021-06-18 03-21-29 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,03:21:29,First Quarter,8,,1,,Red Kangaroo
319,BFGrid03028,2021-06-18 22-34-48 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,22:34:48,First Quarter,5,,3,,Red Kangaroo
320,BFGrid03035,2021-06-18 22-55-45 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,22:55:45,First Quarter,6,,1,,Kangaroo
321,BFGrid03037,2021-06-18 22-35-01 M 3_3.JPG,PCAM01,Park,2021-06-18 00:00:00,22:35:01,First Quarter,5,,1,,Red Kangaroo
322,BFGrid03039,2021-06-18 21-39-10 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,21:39:10,First Quarter,4,,1,,Red Kangaroo
323,BFGrid03040,2021-06-18 22-55-54 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,22:55:54,First Quarter,6,,1,,Red Kangaroo
324,BFGrid03041,2021-06-18 00-55-45 M 3_3.JPG,PCAM01,Park,2021-06-18 00:00:00,00:55:45,First Quarter,9,,1,,Red Kangaroo
325,BFGrid03042,2021-06-18 00-55-42 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,00:55:42,First Quarter,9,,1,,Red Kangaroo
326,BFGrid03047,2021-06-18 23-50-17 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,23:50:17,First Quarter,5,,1,,Red Kangaroo
327,BFGrid03048,2021-06-18 21-39-41 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,21:39:41,First Quarter,4,,1,,Red Kangaroo
328,BFGrid03049,2021-06-18 21-39-44 M 1_3.JPG,PCAM01,Park,2021-06-18 00:00:00,21:39:44,First Quarter,4,,1,,Red Kangaroo
329,BFGrid03053,2021-06-18 23-43-58 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,23:43:58,First Quarter,5,,1,,Red Kangaroo
330,BFGrid03054,2021-06-18 23-55-30 M 2_3.JPG,PCAM01,Park,2021-06-18 00:00:00,23:55:30,First Quarter,5,,1,,Red Kangaroo
331,BFGrid03060,2021-06-19 21-23-38 M 1_3.JPG,PCAM01,Park,2021-06-19 00:00:00,21:23:38,First Quarter,4,,1,,Red Kangaroo
332,BFGrid03063,2021-06-19 20-35-47 M 3_3.JPG,PCAM01,Park,2021-06-19 00:00:00,20:35:47,First Quarter,5,,5,,Red Kangaroo
333,BFGrid03068,2021-06-19 23-17-26 M 2_3.JPG,PCAM01,Park,2021-06-19 00:00:00,23:17:26,First Quarter,2,,2,,Red Kangaroo
334,BFGrid03070,2021-06-19 22-39-03 M 2_3.JPG,PCAM01,Park,2021-06-19 00:00:00,22:39:03,First Quarter,3,,2,,Red Kangaroo
